DateKey,Date,FullDate,DayOfMonth,DaySuffix,DayName,DayOfWeek,DayOfWeekInMonth,DayOfWeekInYear,DayOfQuarter,DayOfYear,WeekOfMonth,WeekOfQuarter,WeekOfYear,Month,MonthName,MonthOfQuarter,Quarter,QuarterName,MonthOfReportingQuarter,ReportingQuarter,ReportingQuarterName,ReportingQuarterLabel,ReportingPeriod,ReportingPeriodByYear,ReportingPeriodYear,Year,YearName,MonthYear,MMYYYY,YYYYMM,FirstDayOfMonth,LastDayOfMonth,FirstDayOfQuarter,LastDayOfQuarter,FirstDayOfYear,LastDayOfYear,IsHoliday,IsWeekday,Holiday,DisplayFullDate,FirstDayOfReportingYear,LastDayOfReportingYear
20150308,2015-03-08 00:00:00.000,2015-03-08,8,8th,Sunday,7,2,10,10,67,2,10,11,3,March,3,1,First,3,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Mar-2015  ",032015,201503,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,0,NULL,8/3/2015,2014-07-01,2015-06-30
20150309,2015-03-09 00:00:00.000,2015-03-09,9,9th,Monday,1,2,10,10,68,2,10,11,3,March,3,1,First,3,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Mar-2015  ",032015,201503,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,9/3/2015,2014-07-01,2015-06-30
20150310,2015-03-10 00:00:00.000,2015-03-10,10,10th,Tuesday,2,2,10,10,69,2,10,11,3,March,3,1,First,3,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Mar-2015  ",032015,201503,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,10/3/2015,2014-07-01,2015-06-30
20150311,2015-03-11 00:00:00.000,2015-03-11,11,11th,Wednesday,3,2,10,10,70,2,10,11,3,March,3,1,First,3,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Mar-2015  ",032015,201503,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,11/3/2015,2014-07-01,2015-06-30
20150312,2015-03-12 00:00:00.000,2015-03-12,12,12th,Thursday,4,2,11,11,71,2,11,11,3,March,3,1,First,3,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Mar-2015  ",032015,201503,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,12/3/2015,2014-07-01,2015-06-30
20150313,2015-03-13 00:00:00.000,2015-03-13,13,13th,Friday,5,2,11,11,72,2,11,11,3,March,3,1,First,3,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Mar-2015  ",032015,201503,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,13/3/2015,2014-07-01,2015-06-30
20150314,2015-03-14 00:00:00.000,2015-03-14,14,14th,Saturday,6,2,11,11,73,2,11,11,3,March,3,1,First,3,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Mar-2015  ",032015,201503,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,0,NULL,14/3/2015,2014-07-01,2015-06-30
20150315,2015-03-15 00:00:00.000,2015-03-15,15,15th,Sunday,7,3,11,11,74,3,11,12,3,March,3,1,First,3,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Mar-2015  ",032015,201503,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,0,NULL,15/3/2015,2014-07-01,2015-06-30
20150316,2015-03-16 00:00:00.000,2015-03-16,16,16th,Monday,1,3,11,11,75,3,11,12,3,March,3,1,First,3,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Mar-2015  ",032015,201503,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,16/3/2015,2014-07-01,2015-06-30
20150317,2015-03-17 00:00:00.000,2015-03-17,17,17th,Tuesday,2,3,11,11,76,3,11,12,3,March,3,1,First,3,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Mar-2015  ",032015,201503,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,17/3/2015,2014-07-01,2015-06-30
20150318,2015-03-18 00:00:00.000,2015-03-18,18,18th,Wednesday,3,3,11,11,77,3,11,12,3,March,3,1,First,3,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Mar-2015  ",032015,201503,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,18/3/2015,2014-07-01,2015-06-30
20150319,2015-03-19 00:00:00.000,2015-03-19,19,19th,Thursday,4,3,12,12,78,3,12,12,3,March,3,1,First,3,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Mar-2015  ",032015,201503,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,19/3/2015,2014-07-01,2015-06-30
20150320,2015-03-20 00:00:00.000,2015-03-20,20,20th,Friday,5,3,12,12,79,3,12,12,3,March,3,1,First,3,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Mar-2015  ",032015,201503,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,20/3/2015,2014-07-01,2015-06-30
20150321,2015-03-21 00:00:00.000,2015-03-21,21,21st,Saturday,6,3,12,12,80,3,12,12,3,March,3,1,First,3,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Mar-2015  ",032015,201503,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,0,NULL,21/3/2015,2014-07-01,2015-06-30
20150322,2015-03-22 00:00:00.000,2015-03-22,22,22nd,Sunday,7,4,12,12,81,4,12,13,3,March,3,1,First,3,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Mar-2015  ",032015,201503,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,0,NULL,22/3/2015,2014-07-01,2015-06-30
20150323,2015-03-23 00:00:00.000,2015-03-23,23,23rd,Monday,1,4,12,12,82,4,12,13,3,March,3,1,First,3,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Mar-2015  ",032015,201503,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,23/3/2015,2014-07-01,2015-06-30
20150324,2015-03-24 00:00:00.000,2015-03-24,24,24th,Tuesday,2,4,12,12,83,4,12,13,3,March,3,1,First,3,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Mar-2015  ",032015,201503,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,24/3/2015,2014-07-01,2015-06-30
20150325,2015-03-25 00:00:00.000,2015-03-25,25,25th,Wednesday,3,4,12,12,84,4,12,13,3,March,3,1,First,3,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Mar-2015  ",032015,201503,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,25/3/2015,2014-07-01,2015-06-30
20150326,2015-03-26 00:00:00.000,2015-03-26,26,26th,Thursday,4,4,13,13,85,4,13,13,3,March,3,1,First,3,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Mar-2015  ",032015,201503,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,26/3/2015,2014-07-01,2015-06-30
20150327,2015-03-27 00:00:00.000,2015-03-27,27,27th,Friday,5,4,13,13,86,4,13,13,3,March,3,1,First,3,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Mar-2015  ",032015,201503,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,27/3/2015,2014-07-01,2015-06-30
20150328,2015-03-28 00:00:00.000,2015-03-28,28,28th,Saturday,6,4,13,13,87,4,13,13,3,March,3,1,First,3,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Mar-2015  ",032015,201503,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,0,NULL,28/3/2015,2014-07-01,2015-06-30
20150329,2015-03-29 00:00:00.000,2015-03-29,29,29th,Sunday,7,5,13,13,88,5,13,14,3,March,3,1,First,3,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Mar-2015  ",032015,201503,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,0,NULL,29/3/2015,2014-07-01,2015-06-30
20150330,2015-03-30 00:00:00.000,2015-03-30,30,30th,Monday,1,5,13,13,89,5,13,14,3,March,3,1,First,3,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Mar-2015  ",032015,201503,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,30/3/2015,2014-07-01,2015-06-30
20150331,2015-03-31 00:00:00.000,2015-03-31,31,31st,Tuesday,2,5,13,13,90,5,13,14,3,March,3,1,First,3,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Mar-2015  ",032015,201503,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,31/3/2015,2014-07-01,2015-06-30
20150401,2015-04-01 00:00:00.000,2015-04-01,1,1st,Wednesday,3,1,13,1,91,1,1,14,4,April,1,2,Second,1,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"Apr-2015  ",042015,201504,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,1,NULL,1/4/2015,2014-07-01,2015-06-30
20150402,2015-04-02 00:00:00.000,2015-04-02,2,2nd,Thursday,4,1,14,1,92,1,1,14,4,April,1,2,Second,1,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"Apr-2015  ",042015,201504,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,1,NULL,2/4/2015,2014-07-01,2015-06-30
20150403,2015-04-03 00:00:00.000,2015-04-03,3,3rd,Friday,5,1,14,1,93,1,1,14,4,April,1,2,Second,1,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"Apr-2015  ",042015,201504,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,1,NULL,3/4/2015,2014-07-01,2015-06-30
20150404,2015-04-04 00:00:00.000,2015-04-04,4,4th,Saturday,6,1,14,1,94,1,1,14,4,April,1,2,Second,1,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"Apr-2015  ",042015,201504,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,0,NULL,4/4/2015,2014-07-01,2015-06-30
20150405,2015-04-05 00:00:00.000,2015-04-05,5,5th,Sunday,7,1,14,1,95,2,1,15,4,April,1,2,Second,1,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"Apr-2015  ",042015,201504,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,0,NULL,5/4/2015,2014-07-01,2015-06-30
20150406,2015-04-06 00:00:00.000,2015-04-06,6,6th,Monday,1,1,14,1,96,2,1,15,4,April,1,2,Second,1,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"Apr-2015  ",042015,201504,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,1,NULL,6/4/2015,2014-07-01,2015-06-30
20150407,2015-04-07 00:00:00.000,2015-04-07,7,7th,Tuesday,2,1,14,1,97,2,1,15,4,April,1,2,Second,1,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"Apr-2015  ",042015,201504,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,1,NULL,7/4/2015,2014-07-01,2015-06-30
20150408,2015-04-08 00:00:00.000,2015-04-08,8,8th,Wednesday,3,2,14,2,98,2,2,15,4,April,1,2,Second,1,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"Apr-2015  ",042015,201504,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,1,NULL,8/4/2015,2014-07-01,2015-06-30
20150409,2015-04-09 00:00:00.000,2015-04-09,9,9th,Thursday,4,2,15,2,99,2,2,15,4,April,1,2,Second,1,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"Apr-2015  ",042015,201504,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,1,NULL,9/4/2015,2014-07-01,2015-06-30
20150410,2015-04-10 00:00:00.000,2015-04-10,10,10th,Friday,5,2,15,2,100,2,2,15,4,April,1,2,Second,1,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"Apr-2015  ",042015,201504,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,1,NULL,10/4/2015,2014-07-01,2015-06-30
20150411,2015-04-11 00:00:00.000,2015-04-11,11,11th,Saturday,6,2,15,2,101,2,2,15,4,April,1,2,Second,1,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"Apr-2015  ",042015,201504,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,0,NULL,11/4/2015,2014-07-01,2015-06-30
20150412,2015-04-12 00:00:00.000,2015-04-12,12,12th,Sunday,7,2,15,2,102,3,2,16,4,April,1,2,Second,1,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"Apr-2015  ",042015,201504,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,0,NULL,12/4/2015,2014-07-01,2015-06-30
20150413,2015-04-13 00:00:00.000,2015-04-13,13,13th,Monday,1,2,15,2,103,3,2,16,4,April,1,2,Second,1,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"Apr-2015  ",042015,201504,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,1,NULL,13/4/2015,2014-07-01,2015-06-30
20150414,2015-04-14 00:00:00.000,2015-04-14,14,14th,Tuesday,2,2,15,2,104,3,2,16,4,April,1,2,Second,1,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"Apr-2015  ",042015,201504,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,1,NULL,14/4/2015,2014-07-01,2015-06-30
20150415,2015-04-15 00:00:00.000,2015-04-15,15,15th,Wednesday,3,3,15,3,105,3,3,16,4,April,1,2,Second,1,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"Apr-2015  ",042015,201504,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,1,NULL,15/4/2015,2014-07-01,2015-06-30
20150416,2015-04-16 00:00:00.000,2015-04-16,16,16th,Thursday,4,3,16,3,106,3,3,16,4,April,1,2,Second,1,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"Apr-2015  ",042015,201504,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,1,NULL,16/4/2015,2014-07-01,2015-06-30
20150417,2015-04-17 00:00:00.000,2015-04-17,17,17th,Friday,5,3,16,3,107,3,3,16,4,April,1,2,Second,1,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"Apr-2015  ",042015,201504,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,1,NULL,17/4/2015,2014-07-01,2015-06-30
20150418,2015-04-18 00:00:00.000,2015-04-18,18,18th,Saturday,6,3,16,3,108,3,3,16,4,April,1,2,Second,1,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"Apr-2015  ",042015,201504,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,0,NULL,18/4/2015,2014-07-01,2015-06-30
20150419,2015-04-19 00:00:00.000,2015-04-19,19,19th,Sunday,7,3,16,3,109,4,3,17,4,April,1,2,Second,1,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"Apr-2015  ",042015,201504,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,0,NULL,19/4/2015,2014-07-01,2015-06-30
20150420,2015-04-20 00:00:00.000,2015-04-20,20,20th,Monday,1,3,16,3,110,4,3,17,4,April,1,2,Second,1,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"Apr-2015  ",042015,201504,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,1,NULL,20/4/2015,2014-07-01,2015-06-30
20150421,2015-04-21 00:00:00.000,2015-04-21,21,21st,Tuesday,2,3,16,3,111,4,3,17,4,April,1,2,Second,1,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"Apr-2015  ",042015,201504,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,1,NULL,21/4/2015,2014-07-01,2015-06-30
20150422,2015-04-22 00:00:00.000,2015-04-22,22,22nd,Wednesday,3,4,16,4,112,4,4,17,4,April,1,2,Second,1,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"Apr-2015  ",042015,201504,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,1,NULL,22/4/2015,2014-07-01,2015-06-30
20150423,2015-04-23 00:00:00.000,2015-04-23,23,23rd,Thursday,4,4,17,4,113,4,4,17,4,April,1,2,Second,1,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"Apr-2015  ",042015,201504,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,1,NULL,23/4/2015,2014-07-01,2015-06-30
20150424,2015-04-24 00:00:00.000,2015-04-24,24,24th,Friday,5,4,17,4,114,4,4,17,4,April,1,2,Second,1,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"Apr-2015  ",042015,201504,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,1,NULL,24/4/2015,2014-07-01,2015-06-30
20150425,2015-04-25 00:00:00.000,2015-04-25,25,25th,Saturday,6,4,17,4,115,4,4,17,4,April,1,2,Second,1,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"Apr-2015  ",042015,201504,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,0,NULL,25/4/2015,2014-07-01,2015-06-30
20150426,2015-04-26 00:00:00.000,2015-04-26,26,26th,Sunday,7,4,17,4,116,5,4,18,4,April,1,2,Second,1,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"Apr-2015  ",042015,201504,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,0,NULL,26/4/2015,2014-07-01,2015-06-30
20150427,2015-04-27 00:00:00.000,2015-04-27,27,27th,Monday,1,4,17,4,117,5,4,18,4,April,1,2,Second,1,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"Apr-2015  ",042015,201504,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,1,NULL,27/4/2015,2014-07-01,2015-06-30
20150428,2015-04-28 00:00:00.000,2015-04-28,28,28th,Tuesday,2,4,17,4,118,5,4,18,4,April,1,2,Second,1,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"Apr-2015  ",042015,201504,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,1,NULL,28/4/2015,2014-07-01,2015-06-30
20150429,2015-04-29 00:00:00.000,2015-04-29,29,29th,Wednesday,3,5,17,5,119,5,5,18,4,April,1,2,Second,1,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"Apr-2015  ",042015,201504,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,1,NULL,29/4/2015,2014-07-01,2015-06-30
20150430,2015-04-30 00:00:00.000,2015-04-30,30,30th,Thursday,4,5,18,5,120,5,5,18,4,April,1,2,Second,1,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"Apr-2015  ",042015,201504,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,1,NULL,30/4/2015,2014-07-01,2015-06-30
20150501,2015-05-01 00:00:00.000,2015-05-01,1,1st,Friday,5,1,18,5,121,1,5,18,5,May,2,2,Second,2,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"May-2015  ",052015,201505,2015-05-01,2015-05-31,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,1,NULL,1/5/2015,2014-07-01,2015-06-30
20150502,2015-05-02 00:00:00.000,2015-05-02,2,2nd,Saturday,6,1,18,5,122,1,5,18,5,May,2,2,Second,2,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"May-2015  ",052015,201505,2015-05-01,2015-05-31,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,0,NULL,2/5/2015,2014-07-01,2015-06-30
20150503,2015-05-03 00:00:00.000,2015-05-03,3,3rd,Sunday,7,1,18,5,123,2,5,19,5,May,2,2,Second,2,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"May-2015  ",052015,201505,2015-05-01,2015-05-31,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,0,NULL,3/5/2015,2014-07-01,2015-06-30
20150504,2015-05-04 00:00:00.000,2015-05-04,4,4th,Monday,1,1,18,5,124,2,5,19,5,May,2,2,Second,2,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"May-2015  ",052015,201505,2015-05-01,2015-05-31,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,1,NULL,4/5/2015,2014-07-01,2015-06-30
20150505,2015-05-05 00:00:00.000,2015-05-05,5,5th,Tuesday,2,1,18,5,125,2,5,19,5,May,2,2,Second,2,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"May-2015  ",052015,201505,2015-05-01,2015-05-31,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,1,NULL,5/5/2015,2014-07-01,2015-06-30
20150506,2015-05-06 00:00:00.000,2015-05-06,6,6th,Wednesday,3,1,18,6,126,2,6,19,5,May,2,2,Second,2,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"May-2015  ",052015,201505,2015-05-01,2015-05-31,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,1,NULL,6/5/2015,2014-07-01,2015-06-30
20150507,2015-05-07 00:00:00.000,2015-05-07,7,7th,Thursday,4,1,19,6,127,2,6,19,5,May,2,2,Second,2,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"May-2015  ",052015,201505,2015-05-01,2015-05-31,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,1,NULL,7/5/2015,2014-07-01,2015-06-30
20150508,2015-05-08 00:00:00.000,2015-05-08,8,8th,Friday,5,2,19,6,128,2,6,19,5,May,2,2,Second,2,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"May-2015  ",052015,201505,2015-05-01,2015-05-31,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,1,NULL,8/5/2015,2014-07-01,2015-06-30
20150509,2015-05-09 00:00:00.000,2015-05-09,9,9th,Saturday,6,2,19,6,129,2,6,19,5,May,2,2,Second,2,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"May-2015  ",052015,201505,2015-05-01,2015-05-31,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,0,NULL,9/5/2015,2014-07-01,2015-06-30
20150510,2015-05-10 00:00:00.000,2015-05-10,10,10th,Sunday,7,2,19,6,130,3,6,20,5,May,2,2,Second,2,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"May-2015  ",052015,201505,2015-05-01,2015-05-31,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,0,NULL,10/5/2015,2014-07-01,2015-06-30
20150511,2015-05-11 00:00:00.000,2015-05-11,11,11th,Monday,1,2,19,6,131,3,6,20,5,May,2,2,Second,2,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"May-2015  ",052015,201505,2015-05-01,2015-05-31,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,1,NULL,11/5/2015,2014-07-01,2015-06-30
20150512,2015-05-12 00:00:00.000,2015-05-12,12,12th,Tuesday,2,2,19,6,132,3,6,20,5,May,2,2,Second,2,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"May-2015  ",052015,201505,2015-05-01,2015-05-31,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,1,NULL,12/5/2015,2014-07-01,2015-06-30
20150513,2015-05-13 00:00:00.000,2015-05-13,13,13th,Wednesday,3,2,19,7,133,3,7,20,5,May,2,2,Second,2,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"May-2015  ",052015,201505,2015-05-01,2015-05-31,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,1,NULL,13/5/2015,2014-07-01,2015-06-30
20150514,2015-05-14 00:00:00.000,2015-05-14,14,14th,Thursday,4,2,20,7,134,3,7,20,5,May,2,2,Second,2,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"May-2015  ",052015,201505,2015-05-01,2015-05-31,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,1,NULL,14/5/2015,2014-07-01,2015-06-30
